submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00958,S0320,C006,C006-AS,2026-02-14 23:59:00,2026-02-13 19:05:00,False,58,3,28.9
SUB00959,S0320,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 09:17:00,False,57,1,14.7
SUB00960,S0320,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 11:52:00,False,116,3,12.116666666666667
SUB00961,S0321,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 09:21:00,False,122,1,14.633333333333333
SUB00962,S0321,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 12:58:00,True,98,3,-12.983333333333333
SUB00963,S0321,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 18:01:00,False,93,3,5.966666666666667
SUB00964,S0322,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 22:20:00,False,150,1,1.65
SUB00965,S0322,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 01:53:00,True,119,2,-1.9
SUB00966,S0322,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 19:07:00,True,129,3,-19.133333333333333
SUB00967,S0323,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 04:15:00,True,175,1,-4.266666666666667
SUB00968,S0323,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 06:31:00,True,175,3,-6.533333333333333
SUB00969,S0323,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 13:22:00,True,97,1,-13.383333333333333
SUB00970,S0324,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 03:32:00,False,160,1,20.45
SUB00971,S0324,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 00:30:00,False,161,1,23.483333333333334
SUB00972,S0324,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 14:55:00,False,143,2,9.066666666666666
SUB00973,S0325,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 08:56:00,False,151,2,15.05
SUB00974,S0325,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 08:42:00,False,141,3,15.283333333333333
SUB00975,S0325,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 03:42:00,False,96,3,20.283333333333335
SUB00976,S0326,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 01:20:00,False,96,1,22.65
SUB00977,S0326,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 13:06:00,False,130,3,10.883333333333333
SUB00978,S0326,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:58:00,False,125,1,3.0166666666666666
SUB00979,S0327,C004,C004-AS,2026-02-22 23:59:00,2026-02-21 17:33:00,False,132,1,30.433333333333334
SUB00980,S0327,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 09:42:00,False,118,1,14.283333333333333
SUB00981,S0327,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 04:24:00,False,133,2,19.583333333333332
SUB00982,S0328,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 11:36:00,False,119,1,12.383333333333333
SUB00983,S0328,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 10:59:00,False,104,1,13.0
SUB00984,S0328,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 03:41:00,True,78,1,-3.7
SUB00985,S0329,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 01:32:00,False,109,1,22.45
SUB00986,S0329,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 04:30:00,True,104,1,-4.516666666666667
SUB00987,S0329,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 06:50:00,True,130,2,-6.85
SUB00988,S0330,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 20:01:00,False,106,2,3.966666666666667
SUB00989,S0330,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 06:23:00,True,110,2,-6.4
SUB00990,S0330,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 17:48:00,False,115,1,6.183333333333334
SUB00991,S0331,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 17:35:00,False,120,1,6.4
SUB00992,S0331,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 23:04:00,True,132,1,-23.083333333333332
SUB00993,S0331,C004,C004-AS,2026-03-17 23:59:00,2026-03-17 16:42:00,False,72,1,7.283333333333333
SUB00994,S0332,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 12:36:00,False,131,2,11.383333333333333
SUB00995,S0332,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 09:04:00,True,130,1,-9.083333333333334
SUB00996,S0332,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 12:46:00,True,169,1,-12.783333333333333
SUB00997,S0333,C004,C004-AS,2026-02-17 23:59:00,2026-02-18 05:42:00,True,82,1,-5.716666666666667
SUB00998,S0333,C004,C004-AS,2026-03-04 23:59:00,2026-03-05 08:07:00,True,125,3,-8.133333333333333
SUB00999,S0333,C004,C004-AS,2026-03-18 23:59:00,2026-03-18 07:54:00,False,118,1,16.083333333333332
SUB01000,S0334,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 07:18:00,True,52,1,-7.316666666666666
SUB01001,S0334,C006,C006-AS,2026-03-03 23:59:00,2026-03-05 00:09:00,True,77,1,-24.166666666666668
SUB01002,S0334,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 04:32:00,True,95,1,-4.55
SUB01003,S0335,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 05:15:00,False,119,1,18.733333333333334
SUB01004,S0335,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 13:41:00,False,97,3,34.3
SUB01005,S0335,C006,C006-AS,2026-03-17 23:59:00,2026-03-16 20:08:00,False,80,1,27.85
SUB01006,S0336,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 21:37:00,False,85,1,2.3666666666666667
SUB01007,S0336,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 22:33:00,False,111,1,1.4333333333333333
SUB01008,S0336,C001,C001-AS,2026-03-17 23:59:00,2026-03-18 04:44:00,True,84,1,-4.75
SUB01009,S0337,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 20:18:00,False,118,1,3.683333333333333
SUB01010,S0337,C005,C005-AS,2026-03-07 23:59:00,2026-03-07 22:56:00,False,188,3,1.05
SUB01011,S0337,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 21:52:00,False,62,1,2.1166666666666667
SUB01012,S0338,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 19:20:00,False,93,1,4.65
SUB01013,S0338,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 04:50:00,False,123,1,19.15
SUB01014,S0338,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 19:34:00,False,89,1,4.416666666666667
SUB01015,S0339,C005,C005-AS,2026-02-17 23:59:00,2026-02-17 16:31:00,False,110,1,7.466666666666667
SUB01016,S0339,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 00:59:00,True,76,1,-1.0
SUB01017,S0339,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 19:36:00,False,107,1,4.383333333333334
SUB01018,S0340,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 19:33:00,False,113,1,4.433333333333334
SUB01019,S0340,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 10:51:00,False,77,3,13.133333333333333
SUB01020,S0340,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 14:01:00,False,36,2,9.966666666666667
SUB01021,S0341,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 10:38:00,True,255,2,-10.65
SUB01022,S0341,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 10:10:00,False,159,1,13.816666666666666
SUB01023,S0341,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 10:31:00,False,107,3,13.466666666666667
SUB01024,S0342,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 04:08:00,True,100,1,-4.15
SUB01025,S0342,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 09:42:00,True,134,1,-9.716666666666667
SUB01026,S0342,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 18:17:00,False,113,2,5.7
SUB01027,S0343,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 14:01:00,False,88,3,9.966666666666667
SUB01028,S0343,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 04:27:00,False,59,1,19.533333333333335
SUB01029,S0343,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 10:42:00,False,120,3,13.283333333333333
SUB01030,S0344,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 21:11:00,False,118,3,2.8
SUB01031,S0344,C006,C006-AS,2026-03-04 23:59:00,2026-03-05 08:00:00,True,10,2,-8.016666666666667
SUB01032,S0344,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 03:17:00,True,69,1,-3.3
SUB01033,S0345,C003,C003-AS,2026-02-14 23:59:00,2026-02-14 17:58:00,False,111,1,6.016666666666667
SUB01034,S0345,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 16:34:00,False,65,2,7.416666666666667
SUB01035,S0345,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 05:18:00,False,107,2,18.683333333333334
SUB01036,S0346,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 03:39:00,True,144,1,-3.6666666666666665
SUB01037,S0346,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:52:00,False,86,3,3.1166666666666667
SUB01038,S0346,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 21:53:00,False,29,3,2.1
SUB01039,S0347,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 05:24:00,True,78,1,-5.416666666666667
SUB01040,S0347,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 00:47:00,True,130,1,-0.8
SUB01041,S0347,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 15:06:00,False,111,1,8.883333333333333
SUB01042,S0348,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 15:57:00,False,122,1,8.033333333333333
SUB01043,S0348,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 05:10:00,False,201,1,18.816666666666666
SUB01044,S0348,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 03:58:00,False,98,1,20.016666666666666
SUB01045,S0349,C004,C004-AS,2026-02-22 23:59:00,2026-02-23 00:07:00,True,137,1,-0.13333333333333333
SUB01046,S0349,C004,C004-AS,2026-03-08 23:59:00,2026-03-09 00:27:00,True,126,1,-0.4666666666666667
SUB01047,S0349,C004,C004-AS,2026-03-21 23:59:00,2026-03-22 21:18:00,True,209,1,-21.316666666666666
SUB01048,S0350,C006,C006-AS,2026-02-25 23:59:00,2026-02-24 18:53:00,False,171,3,29.1
SUB01049,S0350,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 18:44:00,False,188,2,5.25
SUB01050,S0350,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 17:04:00,True,93,3,-17.083333333333332
SUB01051,S0351,C002,C002-AS,2026-02-22 23:59:00,2026-02-23 10:49:00,True,138,3,-10.833333333333334
SUB01052,S0351,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 14:35:00,True,101,2,-14.6
SUB01053,S0351,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 08:10:00,True,102,1,-8.183333333333334
SUB01054,S0352,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 12:37:00,True,84,1,-12.633333333333333
SUB01055,S0352,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 19:33:00,False,126,1,4.433333333333334
SUB01056,S0352,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 07:05:00,True,63,2,-7.1
SUB01057,S0353,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 09:00:00,True,187,1,-9.016666666666667
SUB01058,S0353,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 17:10:00,False,53,1,6.816666666666666
SUB01059,S0353,C005,C005-AS,2026-03-23 23:59:00,2026-03-23 22:42:00,False,133,3,1.2833333333333334
SUB01060,S0354,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 14:40:00,False,122,3,9.316666666666666
SUB01061,S0354,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 18:12:00,False,146,2,5.783333333333333
SUB01062,S0354,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 16:17:00,False,106,1,7.7
SUB01063,S0355,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 23:06:00,False,96,3,0.8833333333333333
SUB01064,S0355,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 16:54:00,False,100,3,7.083333333333333
SUB01065,S0355,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 21:26:00,False,117,2,2.55
SUB01066,S0356,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 06:52:00,True,74,1,-6.883333333333334
SUB01067,S0356,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 00:42:00,True,97,1,-0.7166666666666667
SUB01068,S0356,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 14:01:00,False,146,3,9.966666666666667
SUB01069,S0357,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 08:27:00,True,115,1,-8.466666666666667
SUB01070,S0357,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 02:31:00,True,140,1,-2.533333333333333
SUB01071,S0357,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 10:57:00,True,126,1,-10.966666666666667
SUB01072,S0358,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 13:31:00,False,121,1,10.466666666666667
SUB01073,S0358,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 20:05:00,False,126,1,3.9
SUB01074,S0358,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 11:36:00,False,111,1,12.383333333333333
SUB01075,S0359,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 04:49:00,False,86,2,19.166666666666668
SUB01076,S0359,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 00:22:00,True,143,1,-0.38333333333333336
SUB01077,S0359,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 18:14:00,False,85,3,5.75
SUB01078,S0360,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 05:42:00,True,89,1,-5.716666666666667
SUB01079,S0360,C004,C004-AS,2026-03-01 23:59:00,2026-03-01 16:15:00,False,89,1,7.733333333333333
SUB01080,S0360,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 16:56:00,False,132,1,7.05
SUB01081,S0361,C004,C004-AS,2026-02-24 23:59:00,2026-02-24 07:09:00,False,171,1,16.833333333333332
SUB01082,S0361,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 16:15:00,False,82,1,7.733333333333333
SUB01083,S0361,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 06:54:00,False,79,1,17.083333333333332
SUB01084,S0362,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:58:00,False,165,1,12.016666666666667
SUB01085,S0362,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:28:00,False,129,1,8.516666666666667
SUB01086,S0362,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 06:34:00,False,24,1,17.416666666666668
SUB01087,S0363,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 07:52:00,False,127,2,16.116666666666667
SUB01088,S0363,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 19:19:00,False,138,1,4.666666666666667
SUB01089,S0363,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 19:34:00,False,67,1,4.416666666666667
SUB01090,S0364,C003,C003-AS,2026-02-15 23:59:00,2026-02-14 15:39:00,False,183,2,32.333333333333336
SUB01091,S0364,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 02:48:00,False,129,1,21.183333333333334
SUB01092,S0364,C003,C003-AS,2026-03-17 23:59:00,2026-03-17 08:04:00,False,157,3,15.916666666666666
SUB01093,S0365,C003,C003-AS,2026-02-18 23:59:00,2026-02-18 18:27:00,False,125,1,5.533333333333333
SUB01094,S0365,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 18:38:00,False,154,3,5.35
SUB01095,S0365,C003,C003-AS,2026-03-18 23:59:00,2026-03-19 00:16:00,True,162,2,-0.2833333333333333
SUB01096,S0366,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 02:20:00,False,97,2,21.65
SUB01097,S0366,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 17:51:00,False,119,3,6.133333333333334
SUB01098,S0366,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:23:00,False,86,1,3.6
SUB01099,S0367,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 01:28:00,False,168,3,22.516666666666666
SUB01100,S0367,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 09:44:00,False,136,1,14.25
SUB01101,S0367,C006,C006-AS,2026-03-22 23:59:00,2026-03-23 01:54:00,True,178,2,-1.9166666666666667
SUB01102,S0368,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 04:48:00,True,78,1,-4.816666666666666
SUB01103,S0368,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 14:16:00,True,149,2,-14.283333333333333
SUB01104,S0368,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 21:15:00,False,105,1,2.7333333333333334
SUB01105,S0369,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 20:45:00,False,116,1,3.2333333333333334
SUB01106,S0369,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 07:43:00,True,146,3,-7.733333333333333
SUB01107,S0369,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 14:13:00,False,153,1,9.766666666666667
SUB01108,S0370,C006,C006-AS,2026-02-15 23:59:00,2026-02-16 07:57:00,True,137,3,-7.966666666666667
SUB01109,S0370,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 19:31:00,False,206,1,4.466666666666667
SUB01110,S0370,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:52:00,True,85,3,-5.883333333333334
SUB01111,S0371,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 07:50:00,False,91,2,16.15
SUB01112,S0371,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 17:05:00,True,74,1,-17.1
SUB01113,S0371,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 22:40:00,False,155,1,1.3166666666666667
SUB01114,S0372,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 07:55:00,False,167,3,16.066666666666666
SUB01115,S0372,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 20:54:00,False,148,1,27.083333333333332
SUB01116,S0372,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 06:26:00,False,182,1,17.55
SUB01117,S0373,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 09:38:00,True,85,2,-9.65
SUB01118,S0373,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 16:10:00,False,132,1,7.816666666666666
SUB01119,S0373,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 23:01:00,False,209,2,0.9666666666666667
SUB01120,S0374,C003,C003-AS,2026-02-23 23:59:00,2026-02-23 22:40:00,False,93,2,1.3166666666666667
SUB01121,S0374,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 04:20:00,False,101,2,19.65
SUB01122,S0374,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 11:54:00,False,165,2,12.083333333333334
SUB01123,S0375,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 14:05:00,True,141,2,-14.1
SUB01124,S0375,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 03:48:00,True,126,3,-3.816666666666667
SUB01125,S0375,C005,C005-AS,2026-03-18 23:59:00,2026-03-19 03:28:00,True,88,1,-3.4833333333333334
SUB01126,S0376,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 10:46:00,False,119,1,13.216666666666667
SUB01127,S0376,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 23:40:00,False,42,2,0.31666666666666665
SUB01128,S0376,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 16:28:00,False,172,3,7.516666666666667
SUB01129,S0377,C004,C004-AS,2026-02-25 23:59:00,2026-02-26 19:52:00,True,104,2,-19.883333333333333
SUB01130,S0377,C004,C004-AS,2026-03-10 23:59:00,2026-03-11 05:55:00,True,153,3,-5.933333333333334
SUB01131,S0377,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 22:00:00,False,168,3,1.9833333333333334
SUB01132,S0378,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 02:42:00,True,147,2,-2.716666666666667
SUB01133,S0378,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 12:36:00,True,176,3,-12.616666666666667
SUB01134,S0378,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 14:22:00,True,140,1,-14.383333333333333
SUB01135,S0379,C002,C002-AS,2026-02-25 23:59:00,2026-02-25 12:08:00,False,148,1,11.85
SUB01136,S0379,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 02:12:00,True,119,1,-2.216666666666667
SUB01137,S0379,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:22:00,False,168,3,0.6166666666666667
SUB01138,S0380,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 22:20:00,False,124,1,1.65
SUB01139,S0380,C001,C001-AS,2026-03-08 23:59:00,2026-03-07 21:36:00,False,80,2,26.383333333333333
SUB01140,S0380,C001,C001-AS,2026-03-22 23:59:00,2026-03-21 21:49:00,False,151,2,26.166666666666668
SUB01141,S0381,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 04:51:00,True,78,1,-4.866666666666666
SUB01142,S0381,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 16:13:00,True,75,1,-16.233333333333334
SUB01143,S0381,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 07:57:00,True,89,1,-7.966666666666667
SUB01144,S0382,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 03:36:00,True,135,1,-3.6166666666666667
SUB01145,S0382,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 01:00:00,False,63,1,22.983333333333334
SUB01146,S0382,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 06:05:00,True,23,1,-6.1
SUB01147,S0383,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 19:55:00,False,58,2,4.066666666666666
SUB01148,S0383,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 20:13:00,False,75,1,3.7666666666666666
SUB01149,S0383,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 11:16:00,False,108,1,12.716666666666667
SUB01150,S0384,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 21:48:00,False,174,1,26.183333333333334
SUB01151,S0384,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:00:00,False,66,3,13.983333333333333
SUB01152,S0384,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 05:52:00,False,155,3,18.116666666666667
SUB01153,S0385,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 20:25:00,True,119,2,-20.433333333333334
SUB01154,S0385,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 06:31:00,True,191,1,-6.533333333333333
SUB01155,S0385,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 12:40:00,True,173,1,-12.683333333333334
SUB01156,S0386,C004,C004-AS,2026-02-20 23:59:00,2026-02-21 22:33:00,True,90,1,-22.566666666666666
SUB01157,S0386,C004,C004-AS,2026-03-06 23:59:00,2026-03-07 01:57:00,True,142,2,-1.9666666666666666
SUB01158,S0386,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 20:36:00,False,167,1,3.3833333333333333
SUB01159,S0387,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 00:20:00,False,84,3,23.65
SUB01160,S0387,C006,C006-AS,2026-03-03 23:59:00,2026-03-04 13:26:00,True,95,2,-13.45
SUB01161,S0387,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 08:01:00,True,123,3,-8.033333333333333
SUB01162,S0388,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 02:06:00,True,89,1,-2.1166666666666667
SUB01163,S0388,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 23:27:00,False,183,1,0.5333333333333333
SUB01164,S0388,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 04:21:00,True,137,1,-4.366666666666666
SUB01165,S0389,C004,C004-AS,2026-02-24 23:59:00,2026-02-24 12:15:00,False,117,3,11.733333333333333
SUB01166,S0389,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 08:39:00,False,124,3,15.333333333333334
SUB01167,S0389,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 12:02:00,False,157,1,11.95
SUB01168,S0390,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 00:44:00,True,158,1,-0.75
SUB01169,S0390,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 21:53:00,False,132,1,2.1
SUB01170,S0390,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 10:54:00,True,115,1,-10.916666666666666
SUB01171,S0391,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 12:05:00,False,71,1,11.9
SUB01172,S0391,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 18:30:00,False,185,1,5.483333333333333
SUB01173,S0391,C002,C002-AS,2026-03-18 23:59:00,2026-03-20 10:44:00,True,212,1,-34.75
SUB01174,S0392,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 10:00:00,True,92,2,-10.016666666666667
SUB01175,S0392,C006,C006-AS,2026-03-05 23:59:00,2026-03-04 22:16:00,False,131,1,25.716666666666665
SUB01176,S0392,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 07:24:00,False,145,1,16.583333333333332
SUB01177,S0393,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 09:49:00,True,126,2,-9.833333333333334
SUB01178,S0393,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 11:05:00,True,153,1,-11.1
SUB01179,S0393,C002,C002-AS,2026-03-18 23:59:00,2026-03-20 06:23:00,True,119,1,-30.4
SUB01180,S0394,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 14:29:00,True,107,1,-14.5
SUB01181,S0394,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 02:46:00,True,93,1,-2.783333333333333
SUB01182,S0394,C004,C004-AS,2026-03-16 23:59:00,2026-03-17 01:26:00,True,184,2,-1.45
SUB01183,S0395,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 22:35:00,False,107,1,1.4
SUB01184,S0395,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 13:01:00,True,45,1,-13.033333333333333
SUB01185,S0395,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 17:28:00,False,109,1,6.516666666666667
SUB01186,S0396,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 20:48:00,False,159,2,3.183333333333333
SUB01187,S0396,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 15:34:00,False,162,2,8.416666666666666
SUB01188,S0396,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 04:23:00,True,142,1,-4.4
SUB01189,S0397,C002,C002-AS,2026-02-25 23:59:00,2026-02-25 23:29:00,False,160,1,0.5
SUB01190,S0397,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 05:36:00,True,166,1,-5.616666666666666
SUB01191,S0397,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:19:00,False,139,1,0.6666666666666666
SUB01192,S0398,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 19:04:00,False,166,3,4.916666666666667
SUB01193,S0398,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 22:23:00,False,178,1,1.6
SUB01194,S0398,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 02:49:00,True,101,1,-2.8333333333333335
SUB01195,S0399,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 15:22:00,True,75,1,-15.383333333333333
